Quality	#1 ID	#2 ID	#1 String	#2 String1	XX	XX	however , switching from a healthy diet to an unhealthy one had no effect on headaches , scientists said .	as part of the study almost 400 people were randomly assigned either a low-fat diet rich in fruits , vegetables and low-fat dairy products or a typical western diet as a control .
0	XX	XX	south korea has one of the highest suicide rates among economically advanced countries .	the girl was taken to a hospital and died of skull fracture , kim said .
0	XX	XX	cat deeley - so you think you can dance	tom bergeron - dancing with the stars
0	XX	XX	colors are also prominent in the image of globular star cluster omega centauri , which contains almost 10 million stars , but the color contrast here is real .	see some of the previous amazing images taken by hubble
0	XX	XX	` i do n't want you to be sad , ' it said .	in the letter , which is littered with spelling errors , he asked family and friends to wear bright colours at his funeral and apologised for being ` a pain ' at times .
0	XX	XX	instead , the company simply asks its workers to wear shorts to work .	some of the tidbits revealed by google include how the company keeps its data centres - those vast warehouses full of hard-drives storing google 's colossal amounts of data - at a warm 80 degrees fahrenheit ( 26c ) , rather than spend a lot of energy and money keeping air-conditioning the building .
0	XX	XX	""" from here we confirm our solidarity with the libyan people , our brother that is being assaulted and bombed , "" the state-run avn news agency reported ."	on tuesday he said venezuela would recognize only a libyan government led by gadhafi .
0	XX	XX	because of that back-to-life situation , the team of 85 astronomers has nicknamed the galaxy cluster phoenix , after the bird that rises from the ashes .	` it seems to have come back to life for some reason . '
1	XX	XX	thus , a carpenter may have a coffin shaped like a hammer , or a shoe for a shoemaker .	there are also caskets shaped like coca-cola bottles and airplanes .
1	XX	XX	following its conclusion , president xi and his wife peng liyuan were welcomed at government house in canberra to sign a ground breaking trade deal which will eventually see 95 per cent of australian exports enter china tariff-free .	on monday night , mr abbott took the opportunity to praise the chinese president 's ` remarkable ' speech in parliament during the day .
1	XX	XX	death warrant at morgan stanley .	that was the deal , $ 1.1 million , they
1	XX	XX	and the list goes and on .	"in the last week alone , an islamic school in rhode island was vandalized with anti-muslim graffiti and the words : "" now this is a hate crime . """
1	XX	XX	back in london , david - who was wearing scuffed brown shoes - was reaching out to help his wife 's other interests	in the unusual dover street store , there is no window display and the goods are arranged with the minimalist chic of an art installation
1	XX	XX	` we were very much hoping that this	their genetics are such that they 're one of the
1	XX	XX	""" the most wonderful gift that god had sent to me ."	... you left life at too young an age , at the beginning of many great things .
1	XX	XX	` they have pledged the money even if it is proven that the incident	at this point their story is full of holes .
1	XX	XX	i have never seen a train traveling that quickly into the center of lac-megantic , ' he said . '	i saw the wagons come off the tracks ... everything exploded .
1	XX	XX	""" in addition , va has established 15 resource centers to which it redistributes claims and appeals for processing from backlogged regional offices ."	"although va has not collected data to evaluate the effect of its workload redistribution efforts , these efforts may ultimately increase the timeliness and consistency of va 's decisions , "" the report said ."
1	XX	XX	we hope this will result in extended survival without impacting on quality of life for those facing non-curative treatment . '	the cancer drugs fund provides an additional # 200m each year to enable patients with cancer in england to access drugs that are not routinely funded by their local nhs .
1	XX	XX	but prosecutors refused to file criminal charges , finding that mcclellan 's	driving was not equivalent to vehicular homicide .
1	XX	XX	` but there are lots of causes of fibrosis , such as trauma .	` there would always be a cause of fibrosis in such a young man , and doctors should be able to find it .
1	XX	XX	the guidelines from the trust , which runs the royal county sussex hospital , have been ridiculed as a ` total waste of time ... and money '	he said : ` when we 're trying to make savings , having an employee write up commonsense rules for having fun at a christmas party seems like a total waste of time , effort , and taxpayers ' money .
